Order_ID,Order_Date,Customer_Name,City,Category,Product,Quantity,Price,Payment_Method
5799,2023-05-17,Reema,Medina,Perfume,Children Perfumes,3,1988.49,Cash
5800,2021-08-16,Kholod,Medina,Perfume,Children Perfumes,6,703.42,ApplePay
5801,2022-08-10,Hessah,Hail,Perfume,Women Perfumes,10,660.9,Cash
5802,2022-01-07,Haifa,Jeddah,Makeup,Concealers and Correctors,5,420.66,Mada
5803,2021-08-15,Reema,Buraidah,Makeup,Eyeshadow,7,240.71,Cash
5804,2021-01-26,Sahar,Mecca,Makeup,Eyebrow gel,10,311.29,ApplePay
5805,2023-07-30,Haifa,Hail,Perfume,Musk Perfumes,6,472.88,ApplePay
5806,2022-05-16,Mashael,Khobar,Makeup,Mascara,5,479.84,Mada
5807,2023-06-01,Noura,Jeddah,Makeup,Eyeshadow,7,379.23,STCPay
5808,2023-12-07,Maha,Jeddah,Makeup,Makeup Removers,9,350.55,Credit Card
5809,2021-12-09,Johara,Mecca,Makeup,Foundation,9,480.56,STCPay
5810,2021-05-28,Asma,Tabuk,Perfume,Children Perfumes,8,1943.27,STCPay
5811,2022-01-11,Mashael,Khobar,Makeup,Eyeliner,8,402.8,Mada
5812,2021-11-05,Mashael,Medina,Perfume,Oud perfume,9,477.97,Cash
5813,2021-05-12,Noura,Hail,Makeup,Makeup Spray,3,432.98,ApplePay
5814,2022-04-21,Sara,Hail,Makeup,Eyeliner,2,499.45,Cash
5815,2022-12-29,Hessah,Dammam,Perfume,Children Perfumes,6,2140.38,Mada
5816,2022-08-30,Hala,Tabuk,Perfume,Unisex Perfumes,7,561.75,Mada
5817,2022-11-11,Sahar,Dammam,Perfume,Oud perfume,1,800.44,STCPay
5818,2023-03-30,Asma,Jeddah,Perfume,Niche Perfumes,2,1594.74,Credit Card
5819,2022-07-23,Hala,Mecca,Perfume,Children Perfumes,7,1687.71,Cash
5820,2023-04-14,Reema,Tabuk,Makeup,Lip Gloss,3,272.56,Cash
5821,2023-05-29,Reema,Khobar,Perfume,Oud perfume,8,774.94,ApplePay
5822,2022-12-13,Mashael,Medina,Perfume,Hair Mists,10,1884.62,STCPay
5823,2022-02-07,Maha,Hail,Makeup,Concealers and Correctors,4,70.74,Cash
5824,2021-10-22,Hessah,Mecca,Perfume,Unisex Perfumes,7,261.53,Mada
5825,2023-08-06,Maha,Dammam,Makeup,Makeup Spray,10,431.89,Cash
5826,2023-02-11,Hala,Dammam,Perfume,Hair Mists,3,2541.2,Cash
5827,2021-05-10,Haila,Buraidah,Makeup,Powder,10,395.41,STCPay
5828,2023-01-13,Johara,Khobar,Perfume,Men Perfumes,7,1364.78,Credit Card
5829,2021-05-10,Rasha,Abha,Perfume,Hair Mists,9,2056.55,ApplePay
5830,2021-01-12,Haifa,Tabuk,Makeup,Eyebrow gel,3,392.19,Cash
5831,2021-08-01,Noura,Tabuk,Makeup,Concealers and Correctors,4,56.13,Mada
5832,2023-05-13,Hessah,Hail,Makeup,Lipstick,2,239.93,Credit Card
5833,2022-10-06,Noura,Buraidah,Perfume,Men Perfumes,1,927.88,STCPay
5834,2021-11-10,Hessah,Buraidah,Perfume,Oud perfume,10,2078.3,ApplePay
5835,2021-03-15,Johara,Abha,Perfume,Men Perfumes,8,2528.78,Cash
5836,2023-09-27,Kholod,Medina,Perfume,Oud perfume,9,1950.79,Mada
5837,2021-12-02,Shahad,Abha,Makeup,Makeup Removers,7,378.84,STCPay
5838,2023-12-12,Rasha,Mecca,Makeup,Lip Liner,2,331.44,Mada
5839,2022-10-25,Rasha,Khobar,Perfume,Children Perfumes,8,1715.46,Cash
5840,2021-09-28,Noura,Riyadh,Makeup,Mascara,9,198.64,Credit Card
5841,2021-12-02,Sahar,Mecca,Perfume,Men Perfumes,2,2601.1,STCPay
5842,2023-01-09,Sahar,Tabuk,Makeup,Eyeliner,7,318.42,Mada
5843,2021-09-30,Haifa,Buraidah,Perfume,Oud perfume,4,1432.74,STCPay
5844,2022-02-21,Hala,Khobar,Makeup,Lip Tint,10,100.66,Cash
5845,2022-07-28,Sara,Khobar,Makeup,Lipstick,4,115.72,Mada
5846,2021-07-25,Asma,Tabuk,Perfume,Unisex Perfumes,2,1373.6,Mada
5847,2023-03-31,Hessah,Tabuk,Makeup,Lip Tint,10,471.11,Cash
5848,2023-08-03,Johara,Hail,Perfume,Unisex Perfumes,8,2683.47,STCPay
5849,2021-02-02,Johara,Buraidah,Perfume,Women Perfumes,9,2762.91,STCPay
5850,2023-11-25,Haifa,Khobar,Perfume,Hair Mists,9,481.4,Mada
5851,2021-09-30,Hessah,Tabuk,Makeup,Foundation,10,370.66,STCPay
5852,2023-06-05,Johara,Riyadh,Perfume,Niche Perfumes,9,391.8,Cash
5853,2021-01-02,Hessah,Medina,Makeup,Lipstick,4,323.73,Cash
5854,2023-11-06,Johara,Tabuk,Makeup,Lip Liner,4,120.74,Cash
5855,2021-12-25,Sara,Medina,Makeup,Lipstick,5,259.99,Mada
5856,2021-08-13,Haila,Riyadh,Perfume,Men Perfumes,8,2345.8,Mada
5857,2021-03-07,Sahar,Abha,Perfume,Oud perfume,6,1422.19,STCPay
5858,2023-12-24,Johara,Abha,Makeup,Lip Liner,9,492.22,ApplePay
5859,2022-12-25,Hadeel,Hail,Perfume,Oud perfume,7,1640.34,Cash
5860,2021-03-15,Hessah,Tabuk,Makeup,Lip Liner,9,107.67,Credit Card
5861,2022-09-24,Rasha,Mecca,Makeup,Concealers and Correctors,8,235.34,Cash
5862,2022-04-18,Sara,Mecca,Perfume,Hair Mists,3,942.63,STCPay
5863,2023-09-16,Rasha,Riyadh,Makeup,BB & CC Cream,2,127.5,STCPay
5864,2022-04-13,Johara,Medina,Makeup,Lip Gloss,4,357.01,Cash
5865,2023-07-14,Johara,Hail,Makeup,Eyeliner,3,260.9,Cash
5866,2022-07-12,Shahad,Jeddah,Makeup,Mascara,6,84.14,Credit Card
5867,2023-04-28,Noura,Jeddah,Makeup,Lip Liner,4,152.14,Credit Card
5868,2021-08-23,Hadeel,Buraidah,Perfume,Men Perfumes,7,1626.6,Mada
5869,2021-05-03,Kholod,Abha,Makeup,Foundation,6,76.79,Credit Card
5870,2021-09-29,Johara,Buraidah,Perfume,Oud perfume,1,1631.24,ApplePay
5871,2022-12-16,Sahar,Hail,Perfume,Women Perfumes,1,730.26,Mada
5872,2023-04-23,Johara,Tabuk,Perfume,Men Perfumes,2,1476.15,ApplePay
5873,2022-02-17,Sahar,Medina,Makeup,Concealers and Correctors,3,478.53,Cash
5874,2023-07-28,Maha,Buraidah,Makeup,Lipstick,6,145.48,Cash
5875,2021-02-14,Reema,Medina,Makeup,Makeup Removers,3,173.9,STCPay
5876,2022-07-17,Kholod,Riyadh,Perfume,Oud perfume,3,1910.82,ApplePay
5877,2022-11-07,Noura,Medina,Perfume,Men Perfumes,10,2191.48,ApplePay
5878,2021-08-20,Maha,Mecca,Perfume,Niche Perfumes,9,2262.79,STCPay
5879,2021-04-26,Sahar,Abha,Perfume,Hair Mists,9,918.46,STCPay
5880,2021-03-17,Hessah,Hail,Perfume,Children Perfumes,9,2087.52,Credit Card
5881,2023-07-17,Shahad,Hail,Makeup,Mascara,2,74.69,Credit Card
5882,2021-11-07,Reema,Medina,Makeup,Lip Liner,2,478.65,STCPay
5883,2022-03-09,Shahad,Riyadh,Makeup,Eyeshadow,6,296.36,Mada
5884,2022-05-28,Shahad,Riyadh,Makeup,Eyeshadow,7,295.29,ApplePay
5885,2021-10-06,Sahar,Medina,Makeup,Powder,7,281.67,Mada
5886,2023-06-06,Hala,Hail,Perfume,Women Perfumes,1,2998.14,Cash
5887,2022-10-20,Maha,Abha,Makeup,Lipstick,10,124.98,Cash
5888,2023-10-20,Sara,Jeddah,Makeup,Eyeshadow,9,106.5,Credit Card
5889,2021-07-26,Haila,Medina,Makeup,Lip Liner,2,60.35,Mada
5890,2023-12-27,Johara,Medina,Perfume,Men Perfumes,2,1894.2,ApplePay
5891,2023-05-06,Haila,Tabuk,Makeup,Eyebrow gel,7,56.33,ApplePay
5892,2023-08-12,Sahar,Abha,Perfume,Niche Perfumes,3,1756.32,ApplePay
5893,2022-03-13,Haila,Hail,Makeup,Eyeshadow,7,448.72,Cash
5894,2023-01-27,Johara,Hail,Perfume,Women Perfumes,2,2584.17,ApplePay
5895,2023-04-17,Hala,Riyadh,Perfume,Musk Perfumes,3,2425.88,Credit Card
5896,2022-03-24,Haifa,Medina,Perfume,Men Perfumes,3,2420.72,STCPay
5897,2023-05-20,Haila,Medina,Makeup,Lipstick,5,242.11,Mada
5898,2023-12-23,Noura,Tabuk,Makeup,Lip Tint,4,463.43,Credit Card
5899,2023-11-03,Asma,Mecca,Makeup,Lip Liner,3,170.74,Mada
5900,2021-09-20,Sara,Dammam,Perfume,Men Perfumes,4,2485.73,Cash
5901,2022-05-21,Hadeel,Tabuk,Makeup,Eyeshadow,2,466.36,Credit Card
5902,2021-01-13,Hessah,Mecca,Perfume,Unisex Perfumes,1,2200.56,Credit Card
5903,2023-05-21,Reema,Mecca,Perfume,Children Perfumes,9,1698.43,STCPay
5904,2021-11-29,Maha,Khobar,Makeup,BB & CC Cream,5,119.71,ApplePay
5905,2021-06-24,Hessah,Khobar,Perfume,Children Perfumes,2,1298.48,Mada
5906,2023-01-18,Asma,Buraidah,Perfume,Unisex Perfumes,6,565.26,Cash
5907,2023-03-28,Sahar,Hail,Perfume,Oud perfume,10,1723.46,STCPay
5908,2022-04-17,Shahad,Khobar,Perfume,Hair Mists,6,2959.55,Mada
5909,2022-01-31,Johara,Medina,Perfume,Musk Perfumes,5,271.97,STCPay
5910,2021-02-19,Hadeel,Mecca,Makeup,Foundation,1,461.73,Credit Card
5911,2022-08-14,Mashael,Khobar,Makeup,Face Primer,10,247.47,Mada
5912,2021-10-08,Reema,Tabuk,Makeup,Eyeshadow,6,59.14,Credit Card
5913,2023-04-08,Noura,Mecca,Perfume,Men Perfumes,1,2867.71,STCPay
5914,2022-02-10,Haifa,Abha,Makeup,Eyeshadow,4,321.8,STCPay
5915,2022-09-01,Maha,Jeddah,Perfume,Children Perfumes,3,1780.36,Mada
5916,2022-06-18,Rasha,Abha,Perfume,Oud perfume,10,2925.99,ApplePay
5917,2023-05-13,Shahad,Dammam,Perfume,Hair Mists,4,2409.31,Credit Card
5918,2023-10-21,Sahar,Medina,Makeup,Face Primer,3,134.12,Credit Card
5919,2023-10-06,Sara,Jeddah,Makeup,BB & CC Cream,3,392.13,Credit Card
5920,2023-08-30,Rasha,Mecca,Perfume,Oud perfume,9,898.72,Mada
5921,2022-01-07,Kholod,Riyadh,Perfume,Oud perfume,7,1971.77,ApplePay
5922,2022-07-19,Noura,Abha,Makeup,Eyeshadow,5,148.95,Mada
5923,2022-07-26,Sahar,Hail,Perfume,Children Perfumes,5,1758.01,Cash
5924,2021-01-26,Shahad,Hail,Makeup,Eyebrow gel,3,388.52,STCPay
5925,2021-09-17,Sara,Buraidah,Makeup,Face Primer,4,238.29,Credit Card
5926,2021-11-13,Rasha,Jeddah,Makeup,Eyeshadow,4,283.73,Credit Card
5927,2023-06-27,Haila,Buraidah,Perfume,Men Perfumes,10,898.18,ApplePay
5928,2021-05-09,Johara,Dammam,Perfume,Oud perfume,7,2176.13,ApplePay
5929,2023-05-18,Johara,Khobar,Makeup,Lip Gloss,9,190.91,Cash
5930,2023-11-19,Noura,Buraidah,Perfume,Women Perfumes,7,2312.86,Mada
5931,2021-05-12,Johara,Khobar,Makeup,Mascara,7,169.92,ApplePay
5932,2022-05-31,Sahar,Jeddah,Makeup,Lip Tint,3,309.41,ApplePay
5933,2022-01-18,Reema,Tabuk,Makeup,BB & CC Cream,6,239.57,Cash
5934,2022-12-08,Reema,Jeddah,Makeup,Eyebrow gel,6,379.3,Cash
5935,2021-05-14,Kholod,Khobar,Perfume,Musk Perfumes,2,1478.48,Credit Card
5936,2021-11-09,Reema,Abha,Perfume,Men Perfumes,1,617.64,Mada
5937,2021-05-06,Sara,Hail,Makeup,Eyeshadow,8,60.89,STCPay
5938,2023-01-26,Asma,Mecca,Makeup,Lip Liner,3,334.19,Mada
5939,2023-12-21,Shahad,Mecca,Makeup,Lipstick,5,498.96,STCPay
5940,2022-10-07,Rasha,Riyadh,Perfume,Children Perfumes,6,2569.02,STCPay
5941,2022-06-27,Johara,Hail,Makeup,Eyeshadow,7,57.25,Credit Card
5942,2023-03-22,Mashael,Jeddah,Makeup,Eyeshadow,2,53.34,Credit Card
5943,2021-06-03,Haifa,Buraidah,Makeup,Lip Liner,7,499.68,Cash
5944,2021-09-12,Hessah,Khobar,Makeup,Eyeliner,10,165.42,STCPay
5945,2022-02-11,Hala,Abha,Perfume,Children Perfumes,5,325.9,Mada
5946,2021-02-02,Hala,Jeddah,Perfume,Men Perfumes,10,2247.89,ApplePay
5947,2023-11-06,Sahar,Jeddah,Perfume,Children Perfumes,10,2312.39,Credit Card
5948,2022-01-07,Asma,Buraidah,Perfume,Hair Mists,5,579.45,Credit Card
5949,2022-12-27,Shahad,Medina,Perfume,Hair Mists,9,2587.78,Credit Card
5950,2022-07-07,Reema,Dammam,Makeup,Eyebrow gel,1,210.35,Mada
5951,2022-10-17,Shahad,Jeddah,Perfume,Niche Perfumes,1,669.67,ApplePay
5952,2023-07-27,Kholod,Khobar,Makeup,Lip Gloss,5,494.6,STCPay
5953,2023-03-28,Hessah,Riyadh,Perfume,Oud perfume,9,1299.82,STCPay
5954,2021-01-17,Hala,Jeddah,Perfume,Men Perfumes,6,2548.59,STCPay
5955,2023-10-17,Sahar,Medina,Makeup,Foundation,7,469.25,Mada
5956,2023-09-16,Hala,Dammam,Makeup,Makeup Removers,9,456.52,Cash
5957,2021-07-05,Rasha,Mecca,Perfume,Unisex Perfumes,7,260.07,STCPay
5958,2021-01-22,Haila,Riyadh,Makeup,Lipstick,7,189.81,ApplePay
5959,2022-07-10,Hadeel,Riyadh,Makeup,Eyeliner,9,157.27,Cash
5960,2022-10-06,Shahad,Medina,Perfume,Women Perfumes,6,1877.77,STCPay
5961,2023-06-30,Haifa,Dammam,Makeup,Powder,5,409.78,STCPay
5962,2022-08-02,Haifa,Dammam,Makeup,Lip Liner,8,161.39,Cash
5963,2023-05-19,Reema,Abha,Perfume,Men Perfumes,10,436.76,STCPay
5964,2021-07-11,Haila,Riyadh,Perfume,Children Perfumes,4,2401.29,Cash
5965,2023-11-13,Rasha,Hail,Perfume,Niche Perfumes,6,2509.79,Credit Card
5966,2022-04-13,Sara,Mecca,Perfume,Niche Perfumes,3,1420.66,Mada
5967,2022-06-17,Haifa,Khobar,Perfume,Hair Mists,8,805.32,Mada
5968,2021-04-25,Sahar,Abha,Perfume,Women Perfumes,4,2691.68,Cash
5969,2021-01-13,Johara,Medina,Makeup,Lip Tint,2,132.79,Mada
5970,2022-03-07,Haifa,Dammam,Makeup,Mascara,9,114.71,Credit Card
5971,2021-08-23,Shahad,Buraidah,Makeup,Lip Gloss,1,51.03,Mada
5972,2021-08-17,Kholod,Khobar,Perfume,Unisex Perfumes,4,2104.21,Credit Card
5973,2021-11-11,Noura,Dammam,Makeup,BB & CC Cream,8,138.05,Cash
5974,2023-05-11,Hessah,Medina,Makeup,Lipstick,7,223.46,ApplePay
5975,2022-01-04,Asma,Dammam,Makeup,Makeup Spray,6,284.46,STCPay
5976,2022-11-06,Kholod,Mecca,Perfume,Men Perfumes,2,1999.41,Credit Card
5977,2021-03-23,Hadeel,Medina,Makeup,Face Primer,10,75.0,Mada
5978,2023-09-21,Asma,Khobar,Makeup,Mascara,4,394.63,ApplePay
5979,2022-02-17,Rasha,Abha,Perfume,Musk Perfumes,5,553.17,Credit Card
5980,2021-04-01,Hessah,Abha,Perfume,Musk Perfumes,10,1301.81,Mada
5981,2022-11-25,Johara,Mecca,Makeup,Eyeliner,3,321.84,STCPay
5982,2023-10-02,Noura,Khobar,Perfume,Oud perfume,3,913.0,Credit Card
5983,2023-11-22,Shahad,Mecca,Makeup,Makeup Spray,7,237.63,Credit Card
5984,2022-07-29,Haila,Riyadh,Makeup,Lip Gloss,8,444.65,Cash
5985,2023-03-30,Hessah,Dammam,Perfume,Men Perfumes,1,796.81,ApplePay
5986,2023-05-10,Mashael,Abha,Makeup,BB & CC Cream,6,492.59,Cash
5987,2022-11-01,Noura,Dammam,Perfume,Musk Perfumes,5,2468.15,STCPay
5988,2021-12-27,Hadeel,Mecca,Perfume,Women Perfumes,5,2754.05,ApplePay
5989,2022-05-21,Hessah,Hail,Makeup,Makeup Spray,8,129.28,ApplePay
5990,2023-11-05,Noura,Riyadh,Makeup,Makeup Spray,1,267.28,Cash
5991,2022-06-06,Hessah,Jeddah,Makeup,Face Primer,5,466.63,Mada
5992,2022-06-06,Hessah,Mecca,Perfume,Oud perfume,3,1806.47,Credit Card
5993,2023-04-25,Johara,Hail,Makeup,Eyeliner,5,128.6,Cash
5994,2022-12-17,Hala,Mecca,Perfume,Niche Perfumes,2,745.21,Credit Card
5995,2023-01-10,Johara,Mecca,Perfume,Musk Perfumes,2,2958.12,ApplePay
5996,2023-01-26,Haila,Hail,Perfume,Men Perfumes,2,1197.24,Mada
5997,2021-01-29,Asma,Mecca,Perfume,Women Perfumes,2,2043.32,Credit Card
5998,2023-10-02,Hessah,Jeddah,Perfume,Hair Mists,10,1688.76,Cash
5999,2023-05-27,Haila,Abha,Perfume,Men Perfumes,2,759.58,Credit Card
6000,2022-03-22,Reema,Hail,Perfume,Niche Perfumes,3,1217.88,Mada
6001,2023-11-09,Hala,Abha,Makeup,Lip Gloss,10,134.99,Credit Card
6002,2022-08-27,Mashael,Tabuk,Makeup,Lip Gloss,4,241.34,Credit Card
6003,2022-08-15,Haila,Riyadh,Makeup,Face Primer,4,152.26,ApplePay
6004,2021-07-21,Haifa,Khobar,Makeup,Makeup Removers,10,319.12,Mada
6005,2022-07-21,Maha,Hail,Makeup,Powder,10,263.4,Credit Card
6006,2023-04-15,Asma,Hail,Perfume,Children Perfumes,10,2187.12,Credit Card
6007,2021-03-19,Noura,Mecca,Perfume,Men Perfumes,6,2208.85,ApplePay
6008,2021-12-31,Sara,Mecca,Makeup,BB & CC Cream,10,345.26,Mada
6009,2023-12-06,Sara,Riyadh,Makeup,Concealers and Correctors,6,227.51,STCPay
6010,2021-08-09,Hessah,Abha,Makeup,Lip Gloss,4,485.41,Mada
6011,2022-08-04,Shahad,Khobar,Makeup,Makeup Spray,9,357.02,Cash
6012,2021-05-30,Hala,Dammam,Makeup,Lipstick,9,327.16,STCPay
6013,2022-08-26,Sahar,Khobar,Makeup,Eyeshadow,5,102.54,ApplePay
6014,2022-09-17,Sahar,Buraidah,Perfume,Musk Perfumes,7,2420.22,Mada
6015,2021-12-13,Sahar,Abha,Perfume,Oud perfume,9,1504.73,Cash
6016,2022-01-21,Johara,Medina,Makeup,Face Primer,3,190.2,Cash
6017,2023-02-28,Noura,Dammam,Makeup,Lip Gloss,3,160.31,STCPay
6018,2022-02-15,Kholod,Riyadh,Makeup,Makeup Removers,9,63.45,Credit Card
6019,2021-06-06,Sahar,Jeddah,Makeup,Eyeshadow,8,254.46,ApplePay
6020,2022-10-11,Rasha,Khobar,Makeup,Eyeliner,10,62.26,Mada
6021,2022-09-17,Rasha,Hail,Perfume,Children Perfumes,2,2297.57,STCPay
6022,2022-01-05,Hessah,Dammam,Perfume,Musk Perfumes,10,2037.0,STCPay
6023,2021-09-03,Asma,Jeddah,Perfume,Children Perfumes,8,1795.38,Cash
6024,2021-10-10,Johara,Tabuk,Makeup,Powder,1,161.87,Credit Card
6025,2021-09-08,Sara,Tabuk,Makeup,Mascara,2,134.21,ApplePay
6026,2021-11-22,Sara,Khobar,Perfume,Musk Perfumes,9,809.27,Mada
6027,2021-04-01,Reema,Tabuk,Perfume,Oud perfume,10,631.2,Cash
6028,2023-02-13,Haifa,Mecca,Perfume,Men Perfumes,6,2703.99,Mada
6029,2022-02-09,Hessah,Abha,Makeup,Powder,3,193.1,Cash
6030,2021-09-18,Rasha,Khobar,Makeup,Eyeliner,4,176.92,Mada
6031,2022-09-05,Kholod,Tabuk,Makeup,Eyeliner,8,273.36,ApplePay
6032,2023-11-03,Kholod,Medina,Perfume,Oud perfume,6,1115.26,Mada
6033,2023-08-31,Johara,Mecca,Makeup,Concealers and Correctors,5,232.44,Credit Card
6034,2021-09-01,Kholod,Dammam,Makeup,Face Primer,3,485.11,Credit Card
6035,2022-10-11,Noura,Tabuk,Makeup,Eyebrow gel,2,378.36,ApplePay
6036,2023-12-24,Johara,Medina,Perfume,Women Perfumes,9,2278.65,Cash
6037,2023-09-29,Shahad,Abha,Perfume,Women Perfumes,3,1900.87,Mada
6038,2023-07-10,Noura,Abha,Makeup,Lipstick,5,153.67,Mada
6039,2022-01-02,Reema,Tabuk,Perfume,Hair Mists,4,2071.77,ApplePay
6040,2021-06-03,Asma,Tabuk,Perfume,Women Perfumes,8,2915.26,Mada
6041,2021-10-22,Hessah,Khobar,Makeup,Makeup Removers,6,206.89,Mada
6042,2023-03-24,Sara,Abha,Makeup,Concealers and Correctors,1,435.4,Cash
6043,2022-03-09,Sara,Khobar,Makeup,Eyeliner,10,357.7,Mada
6044,2023-05-10,Noura,Buraidah,Perfume,Women Perfumes,9,438.36,Credit Card
6045,2021-01-10,Rasha,Hail,Makeup,Makeup Removers,6,365.28,Mada
6046,2023-07-12,Mashael,Riyadh,Perfume,Musk Perfumes,4,2363.93,Cash
6047,2021-04-08,Asma,Riyadh,Perfume,Men Perfumes,9,1395.13,Cash
6048,2022-12-29,Hala,Medina,Makeup,Concealers and Correctors,2,160.81,ApplePay
6049,2023-12-18,Hala,Riyadh,Perfume,Children Perfumes,2,2788.22,Cash
6050,2022-05-05,Haila,Dammam,Perfume,Hair Mists,3,672.76,Mada
6051,2023-02-12,Maha,Tabuk,Perfume,Unisex Perfumes,5,1043.44,Cash
6052,2023-05-01,Sara,Riyadh,Perfume,Oud perfume,2,2605.59,Credit Card
6053,2023-11-30,Johara,Mecca,Makeup,Makeup Removers,9,368.14,Cash
6054,2023-07-24,Johara,Riyadh,Makeup,Eyebrow gel,9,197.47,Credit Card
6055,2023-04-13,Hala,Hail,Makeup,Eyeliner,3,279.49,Cash
6056,2023-12-28,Sahar,Medina,Perfume,Men Perfumes,7,2186.14,Credit Card
6057,2022-12-21,Noura,Buraidah,Makeup,Foundation,5,228.86,ApplePay
6058,2022-09-09,Sahar,Riyadh,Perfume,Niche Perfumes,1,2129.29,STCPay
6059,2022-11-20,Hala,Dammam,Makeup,Powder,4,197.75,Credit Card
6060,2022-07-22,Sahar,Abha,Makeup,Concealers and Correctors,2,438.23,Credit Card
6061,2022-06-10,Mashael,Riyadh,Perfume,Children Perfumes,8,368.98,STCPay
6062,2022-06-13,Haifa,Dammam,Makeup,Eyeshadow,7,82.42,ApplePay
6063,2023-06-12,Rasha,Mecca,Makeup,Makeup Spray,2,113.61,Cash
6064,2021-12-14,Hessah,Riyadh,Perfume,Women Perfumes,2,1539.67,Mada
6065,2022-05-12,Kholod,Riyadh,Perfume,Hair Mists,8,1971.1,STCPay
6066,2023-11-22,Maha,Jeddah,Makeup,Lipstick,2,268.23,Credit Card
6067,2022-01-06,Noura,Jeddah,Makeup,Lip Tint,5,489.81,Credit Card
6068,2021-11-17,Mashael,Dammam,Perfume,Hair Mists,6,848.41,STCPay
6069,2023-10-25,Haifa,Medina,Perfume,Oud perfume,8,2520.97,ApplePay
6070,2023-11-02,Sara,Abha,Makeup,Powder,9,187.74,STCPay
6071,2021-03-29,Noura,Mecca,Makeup,Makeup Spray,5,201.75,Cash
6072,2021-12-10,Sara,Mecca,Makeup,Eyebrow gel,10,53.38,Cash
6073,2022-08-26,Hala,Khobar,Makeup,Eyebrow gel,8,146.32,Credit Card
6074,2021-11-17,Noura,Mecca,Perfume,Oud perfume,4,337.39,STCPay
6075,2023-02-17,Johara,Hail,Perfume,Niche Perfumes,3,2713.91,STCPay
6076,2023-06-22,Hala,Jeddah,Perfume,Musk Perfumes,2,1252.2,ApplePay
6077,2022-03-10,Haila,Mecca,Makeup,Lip Gloss,1,478.44,STCPay
6078,2022-12-26,Kholod,Mecca,Perfume,Niche Perfumes,7,287.46,ApplePay
6079,2023-09-24,Shahad,Riyadh,Perfume,Children Perfumes,8,1214.3,STCPay
6080,2023-03-19,Maha,Medina,Makeup,Eyeliner,7,126.13,STCPay
6081,2023-12-18,Noura,Buraidah,Makeup,Lip Gloss,4,118.69,Mada
6082,2023-06-15,Rasha,Hail,Perfume,Unisex Perfumes,9,525.19,ApplePay
6083,2021-06-21,Reema,Riyadh,Makeup,Lip Gloss,4,251.08,Mada
6084,2023-08-16,Hadeel,Tabuk,Perfume,Niche Perfumes,3,1699.11,Cash
6085,2022-08-17,Hala,Khobar,Perfume,Unisex Perfumes,9,1049.71,ApplePay
6086,2022-05-16,Rasha,Riyadh,Perfume,Children Perfumes,5,2051.21,Mada
6087,2023-05-24,Mashael,Hail,Makeup,Eyeliner,7,412.7,STCPay
6088,2021-06-10,Hessah,Hail,Perfume,Unisex Perfumes,4,559.02,ApplePay
6089,2023-01-02,Shahad,Buraidah,Makeup,Lipstick,4,89.35,ApplePay
6090,2022-02-16,Johara,Jeddah,Makeup,Lip Liner,8,414.87,Cash
6091,2023-03-14,Asma,Medina,Makeup,Eyeshadow,6,196.6,ApplePay
6092,2021-03-01,Johara,Dammam,Perfume,Children Perfumes,5,1842.58,ApplePay
6093,2022-08-06,Johara,Hail,Perfume,Niche Perfumes,7,1836.57,Credit Card
6094,2023-09-22,Rasha,Jeddah,Makeup,Mascara,3,139.09,STCPay
6095,2023-11-18,Johara,Riyadh,Makeup,Foundation,9,342.27,ApplePay
6096,2023-02-13,Shahad,Hail,Perfume,Women Perfumes,3,885.5,ApplePay
6097,2023-01-04,Hadeel,Mecca,Makeup,Foundation,8,177.85,Credit Card
6098,2021-11-05,Hessah,Khobar,Perfume,Hair Mists,4,357.49,Credit Card
6099,2022-01-27,Rasha,Tabuk,Perfume,Children Perfumes,2,720.54,ApplePay
6100,2022-11-26,Kholod,Hail,Perfume,Men Perfumes,7,2545.55,STCPay
6101,2023-05-05,Kholod,Tabuk,Makeup,Powder,10,267.21,Cash
6102,2022-10-23,Shahad,Khobar,Perfume,Hair Mists,3,2527.54,STCPay
6103,2021-03-24,Asma,Khobar,Perfume,Men Perfumes,7,650.39,STCPay
6104,2023-10-15,Asma,Abha,Makeup,Mascara,5,92.58,STCPay
6105,2023-11-22,Haifa,Hail,Makeup,Powder,7,72.73,Credit Card
6106,2023-11-23,Sara,Dammam,Makeup,Lip Gloss,10,435.23,Cash
6107,2023-08-25,Asma,Medina,Perfume,Hair Mists,7,2694.08,Credit Card
6108,2023-08-07,Mashael,Riyadh,Perfume,Oud perfume,2,892.69,Credit Card
6109,2022-12-03,Kholod,Dammam,Perfume,Women Perfumes,6,2298.01,Cash
6110,2021-09-12,Haila,Riyadh,Perfume,Children Perfumes,10,1745.97,Mada
6111,2023-03-17,Asma,Hail,Makeup,BB & CC Cream,9,132.9,STCPay
6112,2023-05-26,Asma,Riyadh,Makeup,Lip Tint,6,362.52,Cash
6113,2021-10-16,Shahad,Abha,Perfume,Hair Mists,3,302.79,STCPay
6114,2022-04-18,Shahad,Medina,Makeup,Lipstick,9,367.61,ApplePay
6115,2023-12-21,Asma,Tabuk,Perfume,Children Perfumes,6,542.48,Cash
6116,2021-04-17,Asma,Abha,Perfume,Women Perfumes,3,2885.41,Credit Card
6117,2023-07-10,Johara,Abha,Perfume,Musk Perfumes,1,383.56,Mada
6118,2022-11-22,Shahad,Riyadh,Makeup,Lip Tint,7,134.96,Cash
6119,2023-07-08,Sara,Mecca,Perfume,Children Perfumes,8,1104.94,STCPay
